ts_ms,open,high,low,close,volume
1642032000000,3373.25,3413.36,3233.67,3241.88,130378.3015897
1642118400000,3241.6,3346.81,3188.34,3310.45,110175.14720879
1642204800000,3309.98,3373.56,3260.0,3328.12,58794.17252061
1642291200000,3327.81,3394.45,3275.0,3349.46,58643.37423357
1642377600000,3349.88,3360.07,3142.39,3210.98,128212.72032287
1642464000000,3211.08,3246.2,3083.68,3160.81,151969.48482665
1642550400000,3160.78,3176.81,3047.0,3085.27,159240.24960598
1642636800000,3084.49,3273.32,2986.0,3000.94,185761.37491937
1642723200000,3000.99,3034.7,2467.11,2569.01,603711.8291189
1642809600000,2568.12,2628.36,2301.6,2411.9,457765.04354891
1642896000000,2411.91,2551.3,2371.58,2541.19,248046.68461556
1642982400000,2541.19,2541.74,2159.0,2441.74,583901.18061678
1643068800000,2441.6,2509.87,2351.18,2460.68,268705.41724115
1643155200000,2460.4,2724.0,2400.0,2465.0,409131.34465566
1643241600000,2464.99,2521.96,2315.72,2425.82,272971.5127865
1643328000000,2425.01,2559.55,2358.63,2546.84,231189.51401633
1643414400000,2546.84,2640.0,2521.72,2603.74,138968.35714717
1643500800000,2603.39,2642.0,2542.66,2602.89,103353.36641229
1643587200000,2602.63,2708.98,2478.31,2689.72,193802.14585439
1643673600000,2689.87,2815.49,2675.99,2789.66,212782.90255881
1643760000000,2789.62,2814.1,2613.42,2682.66,256394.56721487
1643846400000,2683.09,2729.01,2572.66,2697.59,197429.85205996
1643932800000,2697.59,2999.0,2672.84,2998.19,275254.72885163
1644019200000,2997.63,3063.48,2957.98,3014.5,159547.93620619
1644105600000,3014.83,3076.25,2950.26,3058.22,80118.01843273
1644192000000,3058.21,3199.08,2995.22,3141.89,232464.2844524
1644278400000,3141.84,3234.67,3027.56,3119.57,215565.05621758
1644364800000,3119.91,3274.0,3057.16,3246.22,159305.14378693
1644451200000,3246.28,3284.75,3057.81,3074.85,221267.33665333
1644537600000,3074.84,3140.86,2879.34,2929.08,268537.66433701
1644624000000,2929.09,2987.62,2857.11,2919.99,113168.17322545
1644710400000,2919.86,2955.65,2836.47,2872.84,82968.08334438
1644796800000,2872.83,2966.53,2830.01,2931.01,176105.13710553
1644883200000,2931.17,3199.0,2911.87,3186.24,180355.80323661
1644969600000,3186.24,3190.0,3043.41,3124.45,148463.93058713
1645056000000,3124.44,3162.35,2853.0,2893.56,210090.91381776
1645142400000,2894.52,2945.98,2752.67,2780.08,197402.29756962
1645228800000,2780.05,2833.3,2696.39,2764.44,111215.14420451
1645315200000,2764.53,2765.24,2575.75,2622.47,165033.10298905
1645401600000,2622.47,2760.71,2559.77,2569.0,235808.75914421
1645488000000,2569.6,2667.28,2500.74,2637.98,241082.81650581
1645574400000,2638.2,2756.9,2576.69,2580.97,189232.9352146
1645660800000,2580.54,2750.0,2300.0,2597.42,495732.46045534
1645747200000,2597.39,2837.23,2572.23,2769.52,232940.26531533
1645833600000,2769.24,2880.0,2728.53,2780.71,118737.45939774
1645920000000,2780.76,2836.26,2558.48,2618.01,193491.83696032
1646006400000,2617.79,2960.25,2570.0,2923.08,273216.3610563
1646092800000,2922.87,3040.7,2855.29,2977.72,249644.25411598
1646179200000,2977.72,3045.0,2914.9,2948.56,231625.47605833
1646265600000,2948.58,2972.07,2785.01,2833.66,191801.94423344
1646352000000,2833.71,2835.95,2575.0,2623.07,264628.67091773
1646438400000,2623.08,2685.93,2589.93,2665.77,74795.81490054
1646524800000,2665.94,2677.0,2536.4,2550.77,81556.05091403
1646611200000,2550.46,2649.81,2445.0,2491.58,209566.73792961
1646697600000,2491.29,2626.16,2480.33,2576.72,192900.83723166
1646784000000,2577.11,2774.26,2567.98,2727.6,178230.29132363
1646870400000,2727.86,2734.33,2553.42,2608.22,181463.07885867
1646956800000,2608.46,2679.56,2523.28,2556.42,155353.98026641
1647043200000,2556.39,2617.83,2552.52,2569.3,56451.09317314
1647129600000,2569.09,2603.56,2492.98,2516.41,71303.49491982
1647216000000,2516.42,2609.56,2499.0,2590.23,133881.30167965
1647302400000,2590.12,2670.53,2508.05,2619.15,161601.50858275
1647388800000,2619.01,2789.58,2604.32,2774.89,211196.06612638
1647475200000,2775.16,2839.59,2747.77,2814.67,228315.81827779
1647561600000,2814.62,2987.0,2768.25,2939.17,226096.28101747
1647648000000,2939.18,2988.89,2895.37,2952.16,101087.67252083
1647734400000,2952.35,2965.94,2819.18,2862.44,103674.36633811
1647820800000,2862.44,2965.26,2832.97,2891.08,148907.41126764
1647907200000,2890.78,3053.98,2887.79,2970.51,192172.55035781
1647993600000,2970.51,3046.99,2920.64,3038.93,212170.39198444
1648080000000,3037.82,3130.41,3003.51,3112.52,248655.86785905
1648166400000,3112.95,3195.0,3076.18,3104.15,220943.39724511
1648252800000,3103.91,3154.47,3086.2,3146.22,69714.86952634
1648339200000,3146.33,3299.99,3127.74,3296.29,122475.83176341
1648425600000,3296.24,3437.24,3275.57,3334.47,237110.16743972
1648512000000,3334.19,3483.87,3331.23,3401.71,174573.96933975
1648598400000,3401.7,3448.62,3333.87,3386.68,135283.45551922
1648684800000,3386.69,3447.03,3260.99,3283.08,168597.71177893
1648771200000,3283.08,3482.42,3211.66,3456.48,213450.79609118
1648857600000,3456.25,3532.85,3433.31,3445.38,117055.44343232
1648944000000,3445.25,3581.6,3413.66,3522.78,100873.78414588
1649030400000,3522.51,3548.51,3405.79,3520.66,155953.23125025
1649116800000,3520.5,3555.48,3395.8,3407.0,166478.13322904
1649203200000,3406.99,3408.0,3161.64,3168.52,311364.33037265
1649289600000,3168.1,3269.56,3143.07,3227.56,157725.46332848
1649376000000,3227.26,3313.79,3173.48,3192.54,137312.60396565
1649462400000,3192.54,3269.74,3181.8,3258.99,48962.32688662
1649548800000,3259.45,3309.28,3189.92,3203.05,58700.63987676
1649635200000,3203.05,3214.88,2950.0,2979.55,238180.41734881
1649721600000,2979.32,3089.87,2950.35,3027.82,201291.80136702
1649808000000,3028.27,3129.92,2997.5,3119.0,135126.03200322
1649894400000,3119.01,3145.19,2976.0,3021.78,131077.99214911
1649980800000,3021.68,3058.99,2993.29,3040.19,75091.03161864
1650067200000,3040.41,3086.83,3010.67,3060.35,46446.22013313
1650153600000,3060.35,3082.96,2981.52,2988.4,67328.66942615
1650240000000,2988.09,3071.26,2880.0,3056.19,165766.83949602
1650326400000,3055.86,3132.47,3029.58,3102.26,117657.24244335
1650412800000,3102.44,3169.29,3032.72,3077.06,117310.39372033
1650499200000,3077.16,3179.74,2940.0,2983.94,173634.26729666
1650585600000,2983.72,3033.76,2933.13,2963.05,147896.5340014
1650672000000,2963.03,2979.57,2917.34,2933.44,50757.61746238
1650758400000,2933.45,2968.31,2911.9,2921.96,47964.59818886
1650844800000,2921.7,3026.93,2797.51,3007.22,231201.08128973
1650931200000,3007.24,3038.6,2766.77,2809.26,191167.43185373
1651017600000,2809.5,2920.0,2794.23,2889.78,172782.71761809
1651104000000,2889.78,2980.36,2853.83,2935.91,167061.01272126
1651190400000,2935.97,2946.68,2775.51,2816.94,204389.17477782
1651276800000,2816.77,2842.08,2716.4,2726.59,98131.72028071
1651363200000,2726.37,2849.0,2716.79,2824.86,98806.09499191
1651449600000,2824.79,2883.0,2776.26,2856.21,205159.66957242
1651536000000,2856.3,2861.73,2753.66,2780.34,156812.90555596
1651622400000,2780.35,2969.86,2770.02,2939.98,173451.30953603
1651708800000,2939.98,2953.73,2687.88,2747.43,194599.9120659
1651795200000,2747.46,2757.78,2631.97,2691.72,184926.26187383
1651881600000,2691.89,2703.61,2585.79,2634.8,75304.26885485
1651968000000,2634.57,2641.4,2482.0,2519.1,136224.22284735
1652054400000,2518.82,2529.47,2222.22,2228.5,470978.69055761
1652140800000,2227.74,2458.09,2198.24,2340.51,464832.53812722
1652227200000,2340.66,2451.12,2000.0,2075.93,562341.54813863
1652313600000,2075.55,2188.14,1701.0,1954.39,803672.07576455
1652400000000,1954.27,2145.56,1934.61,2005.48,336488.21225639
1652486400000,2005.69,2066.4,1941.57,2053.33,118520.23264436
1652572800000,2053.43,2164.17,1997.44,2142.69,100927.05806766
1652659200000,2142.74,2142.82,1976.22,2020.58,188600.42878138
1652745600000,2020.57,2120.0,2005.0,2088.96,153232.48671811
1652832000000,2088.95,2108.8,1905.24,1911.98,180708.34004634
1652918400000,1912.04,2039.52,1900.1,2017.57,206357.25885445
1653004800000,2017.36,2062.45,1919.56,1956.58,197708.34053418
1653091200000,1956.57,1988.3,1935.0,1972.64,54572.49166422
1653177600000,1972.64,2054.01,1963.4,2040.92,81822.31011257
1653264000000,2040.91,2087.6,1954.4,1971.06,202518.25742473
1653350400000,1970.85,1991.51,1909.51,1978.15,163986.41926361
1653436800000,1977.94,2020.0,1932.12,1940.83,164438.55615099
1653523200000,1940.48,1963.68,1734.5,1790.65,289942.90063136
1653609600000,1790.08,1820.84,1702.53,1724.83,341796.6398698
1653696000000,1724.8,1807.68,1719.76,1790.23,107501.25754592
1653782400000,1790.22,1825.22,1760.32,1811.1,84009.43387178
1653868800000,1811.27,2013.0,1801.21,1998.3,218864.05954827
1653955200000,1998.29,2015.54,1924.17,1940.59,242245.22269345
1654041600000,1940.49,1972.5,1761.59,1816.05,266690.7084996
1654128000000,1816.06,1852.01,1780.0,1832.45,174506.82421008
1654214400000,1832.62,1842.43,1735.79,1773.25,190669.34154148
1654300800000,1773.11,1814.4,1746.6,1803.35,64987.78039249
1654387200000,1803.47,1829.16,1771.77,1804.7,59938.51406164
1654473600000,1804.78,1918.47,1802.52,1858.21,184600.86286202
1654560000000,1858.44,1872.82,1725.0,1811.89,212923.71432914
1654646400000,1812.17,1838.0,1763.69,1790.72,170731.58092776
1654732800000,1790.63,1832.31,1775.67,1787.55,124180.46274382
1654819200000,1787.44,1802.85,1654.15,1660.78,236039.72064137
1654905600000,1660.77,1680.43,1499.79,1531.09,295048.58494874
1654992000000,1531.23,1545.5,1423.0,1433.19,308514.54263385
1655078400000,1432.97,1452.97,1163.31,1207.82,954717.177807
1655164800000,1207.9,1266.34,1074.64,1207.58,681419.51063789
1655251200000,1207.58,1247.0,1012.72,1236.45,827548.41393819
1655337600000,1236.45,1257.04,1050.39,1066.87,411463.97783225
1655424000000,1067.07,1117.43,1049.19,1085.76,323648.95266925
1655510400000,1085.65,1096.64,879.8,993.64,581590.08416866
1655596800000,993.64,1156.99,933.6,1126.9,435976.06851744
1655683200000,1126.97,1168.18,1051.3,1126.84,314649.45956811
1655769600000,1127.04,1193.0,1107.87,1124.85,303835.07141015
1655856000000,1124.9,1126.44,1042.36,1048.96,270475.56973113
1655942400000,1048.93,1153.01,1043.68,1144.0,250147.3059031
1656028800000,1144.01,1244.78,1131.02,1224.47,252255.18809433
1656115200000,1224.26,1255.0,1178.77,1241.33,152145.87815948
1656201600000,1241.14,1280.0,1194.01,1197.13,151784.21006562
1656288000000,1196.99,1237.83,1171.88,1191.27,196439.99342204
1656374400000,1191.27,1236.21,1134.9,1142.65,217739.97338483
1656460800000,1142.47,1155.21,1085.41,1099.15,287668.03810615
1656547200000,1099.09,1105.61,997.02,1070.08,338995.29713713
1656633600000,1070.08,1115.0,1031.86,1057.57,324097.48129585
1656720000000,1058.3,1077.5,1025.95,1065.61,114219.74455559
1656806400000,1065.58,1087.33,1039.55,1072.88,110714.6004927
1656892800000,1072.9,1160.0,1043.47,1149.98,205563.79288557
1656979200000,1149.98,1172.38,1075.7,1131.26,267186.05683546
1657065600000,1131.16,1203.2,1110.56,1185.61,284112.14163333
1657152000000,1185.61,1254.04,1162.32,1237.13,347073.16202279
1657238400000,1237.55,1275.51,1192.16,1213.19,321436.46883666
1657324800000,1213.38,1233.54,1203.7,1216.78,94148.28233858
1657411200000,1216.78,1219.41,1153.15,1167.68,110105.33274633
1657497600000,1167.66,1170.47,1079.8,1095.56,229708.48705223
1657584000000,1095.48,1097.35,1031.92,1037.34,334310.07377997
1657670400000,1037.5,1118.0,1005.25,1114.26,448221.83579622
1657756800000,1114.06,1213.26,1071.1,1192.7,340272.00761286
1657843200000,1192.67,1288.88,1180.16,1231.1,439762.06228135
1657929600000,1231.07,1423.31,1190.9,1355.7,281556.54770912
1658016000000,1355.5,1386.55,1318.79,1338.2,287292.9117132
1658102400000,1338.03,1597.58,1335.35,1581.34,586368.76273009
1658188800000,1581.09,1631.32,1492.66,1542.63,531595.12469671
1658275200000,1542.6,1621.44,1485.17,1522.12,399979.02882551
1658361600000,1521.88,1606.42,1463.26,1575.68,333578.08401554
1658448000000,1575.44,1646.13,1516.75,1535.84,301049.38716503
1658534400000,1535.68,1596.87,1487.14,1549.15,179754.71211316
1658620800000,1549.16,1664.41,1546.7,1597.72,181245.88687987
1658707200000,1598.12,1610.0,1433.91,1440.75,309771.90005337
1658793600000,1440.63,1454.56,1356.3,1449.63,283778.37687636
1658880000000,1449.6,1645.46,1420.66,1636.4,388150.08353335
1658966400000,1636.53,1792.55,1592.36,1725.19,446776.87871545
1659052800000,1725.19,1766.56,1655.47,1722.25,311510.53584064
1659139200000,1722.46,1745.05,1674.05,1698.01,180720.73885884
1659225600000,1698.02,1754.25,1667.7,1679.31,130340.37729581
1659312000000,1679.31,1705.0,1606.9,1630.82,180669.82560511
1659398400000,1630.81,1679.28,1560.0,1631.28,246683.06058859
1659484800000,1631.1,1685.87,1590.0,1618.82,328786.47691824
1659571200000,1618.78,1663.35,1580.5,1608.16,323547.74502974
1659657600000,1608.16,1742.52,1605.55,1736.79,415383.76775755
1659744000000,1737.12,1750.0,1685.99,1690.81,206524.40782357
1659830400000,1691.18,1730.26,1668.87,1700.42,177400.97769802
1659916800000,1700.52,1818.25,1693.41,1777.36,345585.00729302
1660003200000,1777.36,1791.33,1668.8,1703.35,353991.64333061
1660089600000,1703.35,1886.36,1656.0,1854.12,491866.38496074
1660176000000,1854.42,1946.21,1850.95,1881.04,451248.19043761
1660262400000,1880.96,1966.89,1850.51,1959.91,301803.38654781
1660348800000,1959.94,2020.73,1947.19,1984.75,282479.09097599
1660435200000,1984.72,2031.39,1906.51,1935.85,263413.87030944
1660521600000,1936.0,2013.47,1866.51,1899.39,473905.07822533
1660608000000,1899.05,1915.51,1852.85,1876.57,362478.81254801
1660694400000,1877.06,1957.59,1815.0,1834.61,450374.826949
1660780800000,1834.52,1883.35,1821.02,1845.9,270253.66533006
1660867200000,1846.15,1848.29,1602.28,1608.72,731158.98936189
1660953600000,1608.64,1658.14,1523.54,1575.76,450361.01659576
1661040000000,1575.76,1646.69,1562.27,1617.84,397164.81880075
1661126400000,1617.88,1629.61,1528.93,1624.78,518834.55819815
1661212800000,1624.89,1674.12,1563.29,1665.93,445250.58071281
1661299200000,1665.95,1694.89,1604.6,1656.74,508562.94204632
1661385600000,1656.54,1722.18,1653.57,1695.27,300950.83219719
1661472000000,1695.16,1706.41,1485.94,1508.02,570455.80622658
1661558400000,1508.04,1519.11,1446.62,1491.22,368067.50483068
1661644800000,1490.87,1511.12,1423.85,1426.63,292543.93479078
1661731200000,1426.29,1560.37,1420.74,1551.65,488169.79068986
1661817600000,1551.51,1606.34,1474.14,1524.81,544379.70835677
1661904000000,1524.61,1619.99,1524.12,1554.0,511240.91582582
1661990400000,1554.25,1599.51,1512.83,1586.23,327753.13141002
1662076800000,1586.1,1650.0,1546.2,1575.69,321184.07570982
1662163200000,1575.81,1582.69,1534.54,1557.7,129300.81242992
1662249600000,1557.55,1583.52,1540.59,1579.04,100143.24859449
1662336000000,1578.97,1631.44,1557.04,1618.01,183163.38342493
1662422400000,1617.87,1686.82,1554.03,1559.28,440790.49644997
1662508800000,1558.92,1657.68,1489.98,1629.92,335894.82441078
1662595200000,1629.61,1664.52,1594.31,1635.73,321019.10969844
1662681600000,1635.72,1746.87,1630.51,1719.21,343757.70988125
1662768000000,1719.38,1789.86,1706.94,1774.69,175467.88521982
1662854400000,1774.73,1789.98,1719.01,1766.95,153045.89168193
1662940800000,1766.97,1783.56,1692.45,1716.71,257983.67681215
1663027200000,1716.65,1761.04,1561.06,1574.71,456961.84966513
1663113600000,1574.4,1649.44,1552.88,1639.14,311641.00945194
1663200000000,1639.12,1655.55,1457.69,1472.68,415068.57662522
1663286400000,1472.85,1483.21,1404.31,1433.73,391498.26827311
1663372800000,1433.64,1476.22,1408.79,1468.97,193158.36959142
1663459200000,1468.9,1470.15,1325.48,1334.72,310480.68847119
1663545600000,1334.71,1392.94,1279.0,1376.17,381868.12870185
1663632000000,1376.23,1385.0,1312.4,1322.8,419548.01749631
1663718400000,1322.74,1412.0,1220.0,1245.65,569985.27204919
1663804800000,1245.36,1348.87,1237.0,1326.43,563572.08233165
1663891200000,1326.14,1359.99,1261.9,1326.82,519153.45184389
1663977600000,1327.24,1349.31,1306.29,1317.25,206779.39938562
1664064000000,1317.49,1337.26,1269.41,1294.63,185703.74947364
1664150400000,1294.65,1341.0,1278.24,1336.61,416561.97805353
1664236800000,1336.45,1400.51,1303.66,1327.92,457125.64604668
1664323200000,1327.87,1355.34,1253.65,1336.93,488408.68270425
1664409600000,1336.92,1351.85,1288.12,1336.02,409208.96175042
1664496000000,1336.04,1373.46,1315.0,1328.95,423994.58067369
1664582400000,1328.74,1333.99,1302.65,1311.76,98845.97328111
1664668800000,1311.79,1318.0,1269.69,1277.02,150803.12600735
1664755200000,1276.84,1330.24,1262.45,1323.31,341841.34001978
1664841600000,1323.44,1370.43,1318.82,1362.06,265741.94725719
1664928000000,1362.1,1364.93,1316.54,1352.48,297201.24863549
1665014400000,1352.37,1384.41,1345.0,1352.24,437205.23026817
1665100800000,1352.18,1362.14,1317.54,1331.14,268128.07428348
1665187200000,1331.12,1337.61,1303.76,1315.71,85052.24063383
1665273600000,1315.71,1329.33,1307.21,1323.41,98670.85008504
1665360000000,1323.27,1338.41,1287.66,1290.06,248135.48630736
1665446400000,1289.94,1297.95,1267.0,1279.94,361513.38640616
1665532800000,1279.87,1306.72,1274.73,1294.33,257271.51091194
1665619200000,1294.21,1301.85,1190.0,1286.96,533160.99117969
1665705600000,1286.89,1344.4,1283.26,1296.36,483178.87927368
1665792000000,1296.42,1302.14,1263.6,1275.09,146252.46427666
1665878400000,1275.16,1315.62,1274.61,1306.04,160206.63331032
1665964800000,1305.89,1338.69,1295.36,1331.49,274413.38632897
1666051200000,1331.57,1342.28,1286.67,1310.78,375586.2181984
1666137600000,1310.79,1313.8,1280.02,1284.76,249903.49640293
1666224000000,1284.92,1311.1,1270.34,1282.6,310500.82723664
1666310400000,1282.59,1307.18,1254.0,1299.83,307346.53371619
1666396800000,1299.94,1320.56,1294.17,1313.88,98142.700874
1666483200000,1313.82,1370.66,1299.47,1364.06,182202.51780535
1666569600000,1363.93,1370.9,1324.04,1343.71,330219.49579837
1666656000000,1343.74,1525.38,1335.12,1460.34,738604.66673918
1666742400000,1460.34,1595.44,1457.41,1566.37,867339.4350063
1666828800000,1566.46,1580.0,1502.8,1514.09,768442.493559
1666915200000,1514.2,1577.89,1479.41,1554.83,517416.22097988
1667001600000,1554.81,1664.29,1547.79,1620.09,371454.96971093
1667088000000,1620.18,1640.41,1576.24,1590.89,262404.11149452
1667174400000,1590.88,1635.7,1546.31,1572.67,442623.55124963
1667260800000,1572.58,1612.74,1563.05,1578.24,338781.998348
1667347200000,1578.35,1622.24,1502.0,1518.04,597803.71672197
1667433600000,1518.15,1558.95,1515.0,1530.81,417983.19723455
1667520000000,1530.81,1677.0,1528.01,1644.61,595048.87785607
1667606400000,1644.84,1667.03,1621.05,1627.0,191562.15441931
1667692800000,1627.17,1638.72,1564.17,1568.34,206626.51589598
1667779200000,1568.27,1608.66,1545.97,1568.34,420305.13392561
1667865600000,1568.45,1580.0,1227.4,1334.25,1191644.98913668
1667952000000,1333.97,1337.49,1071.11,1099.9,1483345.10339453
1668038400000,1099.9,1347.62,1083.95,1295.36,898160.51223308
1668124800000,1295.55,1307.36,1197.9,1285.29,807406.05368993
1668211200000,1285.57,1289.16,1235.53,1255.14,252702.81256691
1668297600000,1254.98,1272.0,1198.99,1219.43,245429.7415013
1668384000000,1219.4,1289.17,1169.4,1241.56,524054.26384295
1668470400000,1241.58,1289.78,1232.56,1251.74,417549.56093034
1668556800000,1251.95,1266.99,1185.2,1215.21,430253.13724259
1668643200000,1215.2,1227.34,1181.02,1199.44,347569.96062493
1668729600000,1199.39,1232.37,1198.01,1210.93,276244.25355508
1668816000000,1210.73,1231.62,1196.27,1216.12,154207.57456321
1668902400000,1216.31,1225.26,1130.2,1140.07,309725.68130629
1668988800000,1140.04,1145.0,1080.0,1105.91,645537.15248314
1669075200000,1105.68,1141.26,1073.42,1138.17,571006.86329332
1669161600000,1138.25,1189.51,1126.22,1183.53,488293.70716425
1669248000000,1183.55,1216.1,1179.1,1202.81,347857.6927724
1669334400000,1202.78,1206.84,1170.17,1198.66,255469.51018685
1669420800000,1198.65,1234.97,1195.54,1204.8,194599.63009605
1669507200000,1204.89,1222.81,1188.31,1193.3,160395.219962
1669593600000,1193.46,1198.87,1150.09,1167.24,336303.06814697
1669680000000,1167.22,1227.08,1157.37,1215.91,334230.25859657
1669766400000,1216.04,1311.76,1212.0,1294.77,513868.94915466
1669852800000,1294.68,1302.0,1262.85,1276.48,341051.44664941
1669939200000,1276.48,1297.57,1265.56,1295.63,312335.42943569
1670025600000,1295.63,1308.89,1236.42,1240.91,233057.32789248
1670112000000,1240.91,1287.44,1240.27,1279.68,195680.27732029
1670198400000,1279.67,1305.75,1246.73,1259.23,334071.84681319
1670284800000,1259.32,1274.57,1241.83,1271.19,310591.43275838
1670371200000,1271.36,1277.49,1215.0,1231.56,294892.06525655
1670457600000,1231.49,1292.58,1221.72,1280.33,305010.10153789
1670544000000,1280.15,1296.55,1255.61,1262.95,268613.51750162
1670630400000,1262.75,1283.4,1259.59,1266.45,127080.35178923
1670716800000,1266.45,1284.68,1255.7,1262.92,136453.26405627
1670803200000,1263.08,1279.22,1240.0,1275.72,244239.65101571
1670889600000,1275.74,1351.05,1255.67,1320.47,340963.9356146
1670976000000,1320.47,1351.87,1300.85,1307.47,490007.78017941
1671062400000,1307.42,1311.5,1259.37,1266.48,394788.38073718
1671148800000,1266.48,1279.99,1155.55,1166.98,529307.05569583
1671235200000,1166.98,1190.0,1161.83,1187.06,227688.40724908
1671321600000,1187.17,1196.6,1172.43,1183.32,174291.58481891
1671408000000,1183.37,1195.34,1150.34,1167.6,324622.25840589
1671494400000,1167.59,1231.28,1163.02,1216.69,341462.57912696
1671580800000,1216.76,1222.99,1203.06,1213.7,237732.89806607
1671667200000,1213.7,1238.76,1182.43,1217.5,316565.60833412
1671753600000,1217.48,1231.7,1210.6,1219.92,287942.04914518
1671840000000,1219.99,1227.47,1213.7,1220.51,135682.63966273
1671926400000,1220.49,1224.1,1193.17,1218.37,167839.6524151
1672012800000,1218.41,1230.92,1209.0,1227.58,133431.00775547
1672099200000,1227.66,1233.75,1199.58,1210.99,214552.81999638
1672185600000,1211.06,1215.38,1180.04,1189.24,301571.06009872
1672272000000,1189.33,1206.07,1186.13,1199.74,240611.27081058
1672358400000,1199.73,1201.64,1180.44,1199.1,228129.48726539
1672444800000,1199.19,1208.0,1191.01,1195.25,144035.63835908
1672531200000,1195.25,1204.17,1190.03,1199.92,110146.33985965
1672617600000,1199.97,1224.59,1192.41,1213.69,181181.02038691
1672704000000,1213.77,1219.79,1204.04,1214.21,185992.27832726
1672790400000,1214.21,1272.01,1212.17,1256.34,339875.39832487
1672876800000,1256.35,1259.77,1239.97,1250.88,236940.93295139
1672963200000,1250.87,1276.6,1234.2,1268.84,290563.27086874
1673049600000,1268.94,1270.83,1260.75,1263.94,105755.0768252
1673136000000,1263.84,1295.38,1257.34,1289.92,158918.85227266
1673222400000,1289.73,1345.87,1285.0,1320.02,422757.66914599
1673308800000,1320.0,1348.19,1316.63,1335.56,312409.22657272
1673395200000,1335.69,1397.98,1319.81,1389.24,323378.0899808
1673481600000,1389.21,1438.55,1361.39,1416.05,498193.37603557
1673568000000,1416.05,1466.0,1400.75,1451.78,360619.22951853
1673654400000,1451.7,1597.99,1449.38,1550.06,416565.15549879
1673740800000,1550.06,1567.37,1516.06,1552.89,239830.62852681
1673827200000,1552.83,1603.91,1521.01,1576.85,358689.23697211
1673913600000,1577.01,1608.65,1540.49,1565.68,305156.24219933
1674000000000,1565.52,1612.66,1500.32,1510.83,448866.83667712
1674086400000,1510.9,1564.61,1508.87,1550.98,301311.86624594
1674172800000,1550.96,1668.0,1541.94,1658.25,384319.56762063
1674259200000,1658.36,1680.0,1617.29,1626.8,279483.48492139
1674345600000,1626.83,1664.42,1603.39,1627.88,260032.85446371
1674432000000,1628.01,1648.56,1584.43,1626.55,318174.33544585
1674518400000,1626.71,1641.72,1528.95,1556.09,328086.36249044
1674604800000,1556.1,1640.92,1513.77,1612.54,400283.96163126
1674691200000,1612.64,1633.55,1577.61,1601.1,287943.16630833
1674777600000,1601.14,1622.32,1550.0,1598.18,268869.68835868
1674864000000,1598.14,1606.99,1556.21,1572.3,157162.92260998
1674950400000,1572.4,1661.0,1566.61,1644.89,248495.16574301
1675036800000,1644.79,1647.73,1534.71,1566.23,338686.64935097
1675123200000,1566.23,1605.01,1561.43,1585.39,260524.32481966
1675209600000,1585.32,1647.75,1556.83,1642.05,249363.55705356
1675296000000,1642.06,1714.83,1625.86,1643.19,247393.67193925
1675382400000,1643.14,1676.53,1625.0,1663.69,174700.87440617
1675468800000,1663.63,1695.0,1645.33,1666.83,87920.78907165
1675555200000,1666.83,1673.81,1608.91,1629.37,98366.95792608
1675641600000,1629.44,1658.41,1605.0,1614.5,127337.9625051
1675728000000,1614.57,1678.57,1613.26,1671.28,160326.3142596
1675814400000,1671.27,1699.66,1630.33,1650.65,160919.28668196
1675900800000,1650.65,1656.02,1524.31,1545.54,208804.37359024
1675987200000,1545.64,1554.89,1491.44,1513.04,208821.85745678
1676073600000,1513.04,1543.61,1505.05,1538.86,45695.84884336
1676160000000,1538.85,1548.2,1493.77,1515.25,63658.2777464
1676246400000,1515.24,1526.64,1462.0,1506.29,184081.98744754
1676332800000,1506.29,1569.16,1490.23,1556.67,166683.0389409
1676419200000,1556.52,1682.45,1540.85,1674.88,194454.22724882
1676505600000,1674.8,1742.5,1633.63,1637.83,265109.62279703
1676592000000,1637.88,1722.07,1630.2,1694.37,193779.10526277
1676678400000,1694.32,1713.75,1680.14,1691.82,83934.5636202
1676764800000,1691.81,1727.0,1666.67,1680.23,125069.25929165
1676851200000,1680.42,1720.02,1650.72,1703.63,128111.15414263
1676937600000,1703.62,1716.82,1636.42,1659.76,165366.23058318
1677024000000,1659.76,1667.14,1594.84,1642.95,225280.02772351
1677110400000,1642.99,1679.03,1629.3,1650.62,193711.79800745
1677196800000,1650.62,1664.65,1575.44,1607.57,220198.199975
1677283200000,1607.64,1609.05,1557.89,1594.51,101537.791246
1677369600000,1594.5,1651.6,1587.64,1641.41,102165.02620752
1677456000000,1641.34,1665.29,1608.23,1633.26,168619.95684808
1677542400000,1633.22,1647.6,1597.32,1605.4,121647.07726004
1677628800000,1605.59,1669.9,1595.0,1665.2,159957.7634787
1677715200000,1665.2,1678.14,1619.0,1647.87,142104.54557876
1677801600000,1647.82,1649.28,1547.54,1569.54,215881.09939694
1677888000000,1569.55,1577.6,1550.0,1566.72,30134.44715405
1677974400000,1566.72,1588.35,1553.5,1564.81,63988.35247481
1678060800000,1564.8,1583.19,1554.8,1565.85,110665.70266199
1678147200000,1565.82,1584.23,1535.7,1561.67,159584.17283139
1678233600000,1561.61,1570.77,1522.73,1532.17,167130.97340169
1678320000000,1532.11,1546.09,1407.0,1437.41,275519.01763011
1678406400000,1437.39,1438.7,1369.79,1432.15,378169.2201289
1678492800000,1432.15,1499.0,1416.98,1483.68,237241.39320646
1678579200000,1483.62,1612.0,1459.79,1592.31,173448.47788935
